101;207;879809
101;208;23580
100;202;165060
100;203;141480
100;204;282960
100;205;467105
100;206;517705
100;207;188640
100;208;129690
99;202;165060
99;203;212220
99;204;341910
99;205;259380
99;206;200430
99;207;235800
99;208;176850
98;202;106110
98;203;200430
98;204;412650
98;205;412650
98;206;212220
98;207;224010
98;208;259380
98;209;82530
97;197;106110
97;198;94320
97;199;82530
97;200;35370
97;201;106110
97;202;224010
97;203;346979
97;204;165060
97;205;212220
97;206;200430
97;207;239325
97;208;153270
97;209;212220
97;210;35370
96;196;11790
96;197;58950
96;198;94320
96;199;235800
96;200;292394
96;201;200430
96;202;235800
96;203;843183
96;204;275535
96;205;165060
96;206;165060
96;207;141480
96;208;117900
96;209;82530
95;192;70740
95;193;423102
95;194;82530
95;195;106110
95;196;82530
95;197;58950
95;198;247928
95;199;271170
95;200;141480
95;201;165060
95;202;598743
95;203;153270
95;204;188640
95;205;200430
95;206;165060
95;207;165060
95;208;200430
95;209;191447
94;192;11790
94;193;23580
94;194;58950
94;195;3547184
94;196;82530
94;197;106110
94;198;129690
94;199;271170
94;200;200430
94;201;212220
94;202;176850
94;203;129690
94;204;165060
94;205;188640
94;206;282960
94;207;200430
94;208;188640
94;209;58950
93;195;11790
93;196;94320
93;197;194178
93;198;82530
93;199;200430
93;200;117900
93;201;200430
93;202;141480
93;203;212220
93;204;165060
93;205;117900
93;206;235800
93;207;188640
93;208;200430
93;209;82530
92;196;82530
92;197;58950
92;198;117900
92;199;141480
92;200;94320
92;201;94320
92;202;153270
92;203;141480
92;204;129690
92;205;270778
92;206;176850
92;207;165060
92;208;418718
91;196;23580
91;197;82530
91;198;106110
91;199;106110
91;200;94320
91;201;70740
91;202;153270
91;203;188640
91;204;58950
91;205;188640
91;206;188640
91;207;129690
91;208;224010
91;209;210542
90;197;23580
90;198;117900
90;199;153270
90;200;188640
90;201;200430
90;202;188640
90;203;165060
90;204;141480
90;205;176850
90;206;106110
90;207;94320
90;208;141480
90;209;117900
89;197;11790
89;198;269109
89;199;117900
89;200;165060
89;201;82530
89;202;141480
89;203;141480
89;204;229914
89;205;459096
89;206;47160
89;207;106110
89;208;117900
89;209;301327
88;198;106110
88;199;141480
88;200;94320
88;201;94320
88;202;129690
88;203;188640
88;204;70740
88;205;141480
88;206;82530
88;207;165060
88;208;106110
88;209;94320
88;210;117900
87;198;82530
87;199;106110
87;200;129690
87;201;153270
87;202;141480
87;203;141480
87;204;94320
87;205;117900
87;206;94320
87;207;141480
87;208;129690
87;209;117900
87;210;82530
87;211;11790
86;198;82530
86;199;181726
86;200;200430
86;201;58950
86;202;106110
86;203;129690
86;204;129690
86;205;153270
86;206;141480
86;207;176850
86;208;165060
86;209;200430
86;210;70740
85;199;106110
85;200;47160
85;201;11790
85;202;23580
85;203;70740
85;204;11790
85;205;47160
85;207;82530
85;208;47160
85;209;23580
81;96;261688
81;97;43615
80;94;130844
80;95;941492
80;96;436147
80;97;65422
79;94;588799
79;95;348918
79;96;174459
78;94;43615
70;102;17242
70;103;34483
70;104;68967
69;101;17242
69;102;397068
69;103;889548
69;104;1275897
69;105;189659
68;95;34483
68;96;17242
68;97;86209
68;100;224143
68;101;379318
68;102;624200
68;103;172417
68;104;68967
67;95;120692
67;96;320618
67;97;431043
67;98;637944
67;99;928407
67;100;846994
67;101;206901
66;97;2280387
66;98;337930
55;212;95599
55;213;204411
54;212;19120
54;213;344631
54;214;38239
42;197;158045
42;198;197556
41;194;252271
41;196;305685
41;197;1328962
41;198;1031470
41;199;403924
41;200;316090
41;201;801355
41;202;118534
40;192;50948
40;193;480723
40;194;305685
40;195;411488
40;196;1615026
40;197;1584484
83;181;151107
83;182;1358238
82;181;219535
82;182;302214
81;181;100738
81;182;277029
80;181;176291
80;182;496549
80;183;125922
79;180;25184
79;181;356629
79;182;277029
79;183;377767
78;181;25184
78;182;176291
78;183;151107
77;182;25184
35;189;68906
35;191;34453
34;188;140806
34;189;344530
34;190;243459
34;191;275624
34;192;1036473
33;188;620154
33;189;620154
33;190;745662
33;192;137812
32;188;103359
32;189;492983
32;190;275624
74;118;72000
72;108;114676
71;108;1047952
71;109;665121
71;110;2521414
71;111;441722
70;108;550445
70;109;1484642
40;198;1436326
40;199;79022
40;200;250595
40;201;197556
39;192;261829
39;193;488067
39;194;2010206
39;195;963785
70;110;344028
94;99;26570
94;100;185992
94;101;26570
93;99;79711
93;100;575970
93;101;132851
92;99;159421
92;100;2509171
92;101;345413
92;102;239132
92;103;106281
91;99;505578
91;100;512828
91;101;480499
91;102;292272
91;103;106281
91;104;26570
90;88;26570
90;99;472697
90;100;224010
90;101;1632574
90;102;132851
90;103;106281
90;104;132851
89;99;132851
89;100;322194
89;101;627889
89;102;185992
89;103;53140
89;104;26570
88;100;79711
88;101;79711
76;90;2864435
76;91;1700526
76;92;275927
75;90;331112
88;189;68167
88;190;81800
88;191;54533
87;189;13633
87;190;13633
87;191;13633
86;188;106600
86;218;86713
86;219;173426
85;217;86713
85;218;433565
85;219;173426
85;220;86713
85;222;260139
84;215;173426
84;216;346852
84;217;606992
84;218;520278
84;219;173426
84;220;86713
84;222;86713
84;223;260139
84;224;173426
84;225;173426
83;215;346852
83;216;520278
83;217;693705
83;218;693705
83;219;173426
83;220;260139
83;222;433565
83;223;86713
83;224;173426
83;225;86713
83;226;86713
82;213;86713
82;214;173426
82;215;346852
82;216;856936
82;217;780418
82;218;867131
82;219;867131
82;220;260139
82;221;86713
82;222;173426
82;223;173426
82;225;173426
81;214;693705
81;215;1127270
81;216;780418
81;217;1127270
81;218;1085935
81;219;1049547
81;220;867131
81;221;780418
81;222;520278
81;223;86713
81;224;173426
81;225;260139
81;226;86713
80;214;693705
80;215;953844
80;216;1040557
80;217;780418
80;218;3218333
80;219;953844
80;220;260139
80;221;994211
80;222;1031828
80;223;346852
79;215;86713
79;216;520278
79;217;867131
79;218;693705
79;219;693705
79;220;86713
79;222;346852
78;215;173426
78;216;346852
78;217;849168
78;218;867131
78;219;1040217
78;220;520278
78;221;346852
78;222;86713
77;217;1213782
77;218;520278
77;219;1040557
77;220;86713
77;221;86713
77;222;346852
76;216;86713
76;217;433565
76;218;86713
76;219;1117817
76;221;86713
76;222;346852
75;216;173426
75;217;260139
75;218;1213983
75;219;693705
75;220;346852
75;221;260139
74;216;260139
74;217;433565
74;218;867020
74;219;606992
74;220;86713
73;217;86713
73;218;86713
73;219;173426
72;218;86713
32;202;5130
32;203;3078
32;204;3078
32;205;8208
32;206;30780
32;207;25650
31;202;64638
31;203;50274
31;204;152874
31;205;101574
31;206;178524
31;207;45144
30;203;3078
30;204;564300
30;205;75924
30;206;59508
30;207;117990
30;208;90288
27;173;48000
142;119;39
142;120;39
141;119;194
141;120;116
141;121;194
141;122;1418
108;357;44211
108;358;170334
107;357;171608
107;358;106107
106;358;53053
106;359;185687
30;203;22212
29;201;22212
29;202;250267
29;203;77741
29;204;1017824
29;205;163593
29;206;167958
29;207;44423
29;208;11106
28;201;122283
28;202;99952
28;203;238193
28;204;22212
28;205;44423
28;206;33317
28;207;33317
28;208;125426
28;209;11106
27;201;66635
27;202;77741
27;203;88847
27;204;44423
27;205;143855
27;206;22212
27;207;168237
27;208;22212
27;209;102911
27;210;33317
26;201;98483
26;202;33317
26;203;55529
26;204;44423
26;205;22212
26;206;11106
26;207;22212
26;208;55529
26;209;33317
26;210;22212
25;203;22212
25;204;66635
25;205;132491
25;206;33317
25;207;66635
25;208;33317
25;209;33317
25;210;11106
24;204;55529
24;205;22212
24;206;33317
24;207;33317
24;208;55529
24;209;44423
23;203;11106
23;204;55529
23;205;33317
23;206;22212
23;207;33317
23;208;33317
23;209;22212
22;203;33317
22;204;44423
22;205;22212
22;206;77741
22;207;22212
22;208;44423
22;209;22212
21;202;11106
21;203;44423
21;204;33317
21;207;33317
21;208;11106
20;205;11106
20;207;33317
20;208;11106
48;188;248211
48;189;239977
47;179;47995
47;180;191982
47;181;191982
47;182;500050
47;183;143986
47;188;143986
47;189;335968
46;178;522972
46;179;519063
46;180;677396
46;181;841717
46;182;623710
46;183;1340612
46;184;989719
46;185;2577497
46;186;1055898
46;187;1162819
45;178;191982
45;179;1041917
45;180;575945
45;181;527949
45;182;671935
45;183;575945
45;184;1073869
45;185;863917
45;186;431958
44;178;143986
44;179;767926
44;180;623970
44;181;919434
44;182;623940
44;183;1113099
44;184;2270279
44;185;1370264
44;186;627886
43;178;654785
43;179;588455
43;180;754424
43;181;623940
43;182;915803
43;183;767926
43;184;1356929
43;185;815921
43;186;479954
42;175;143986
42;176;448992
42;177;790983
42;178;921991
42;179;1015062
42;180;962915
42;181;682718
42;182;703396
42;183;1295875
42;184;383963
42;185;866450
42;186;1302749
42;187;308576
41;175;413374
41;176;47995
41;177;287972
41;178;361849
41;179;244335
41;180;191982
41;181;333260
41;182;4342352
41;183;95991
41;184;407229
41;185;95991
41;186;628077
41;187;563484
40;178;47995
40;179;214571
40;180;447253
40;181;431330
40;182;574928
40;183;383963
40;184;551317
40;185;95991
40;186;352913
39;181;417064
39;182;331359
39;183;1142894
38;182;172004
87;127;905
86;125;1810
86;126;7240
86;127;5430
85;126;7240
85;127;61801
85;128;1810
84;125;3620
84;126;4525
84;127;3620
107;30;154784
106;28;43216
78;222;86408
78;223;267185
77;222;64806
77;223;21602
93;190;15085
93;191;18856
92;189;15085
92;190;41483
92;191;49025
92;192;7542
91;189;33941
91;190;18856
91;191;37712
91;192;33941
91;193;99476
91;194;11314
90;188;170128
90;189;18856
90;190;79780
90;191;22627
90;192;18856
90;193;22627
90;194;7542
89;189;334448
89;190;18856
89;191;26398
89;192;11314
89;193;7542
89;194;3771
88;191;15085
88;193;7542
87;191;7542
87;192;3771
48;221;419062
48;222;191574
48;223;265072
48;224;1615486
48;225;363312
48;226;105444
47;221;343998
47;222;835618
47;223;609070
47;224;185310
47;225;105444
46;220;173095
46;221;224564
46;222;26622
76;163;418988
76;164;248632
76;165;165754
76;166;27626
42;187;673621
42;188;864474
42;189;1724447
42;190;1850490
42;191;839732
42;192;1031079
41;187;162723
41;188;1214134
41;189;3038540
41;190;1045283
41;191;1970688
41;192;789908
41;193;212253
40;186;584628
40;187;1264082
40;188;3086457
40;189;953208
40;190;558537
40;191;1888636
40;192;608201
39;186;2454074
39;187;1680698
39;188;3403962
39;189;380202
39;190;1388287
39;191;1144267
39;192;1952897
39;193;702646
39;194;162723
38;186;3161266
38;187;7690293
38;188;1629145
38;189;797857
38;190;859596
38;191;1471190
38;192;1819569
38;193;1335818
38;194;1066014
37;187;720773
37;188;1410942
37;189;1456881
37;190;1757279
37;191;1075465
37;192;890530
37;193;4085826
37;194;630208
36;187;619733
36;188;1842601
36;189;650894
36;190;2444245
36;191;841146
36;192;162723
36;193;498004
36;194;296923
35;188;162723
35;189;898984
35;190;405323
35;191;162723
35;192;418745
35;193;470695
85;177;100260
85;178;218041
84;177;467881
84;178;843912
84;179;1887862
84;180;358906
83;176;133680
83;177;568142
83;178;1148130
83;179;666240
83;180;634982
82;177;534722
82;178;467881
82;179;367621
82;180;267361
81;177;167101
81;178;334201
81;179;601562
81;180;367621
80;177;601562
80;178;501302
80;179;1007162
80;180;267361
79;177;701822
79;178;701822
79;179;835503
79;180;200521
78;179;66840
53;174;31047
91;355;47376
87;353;23624
54;203;32052
54;204;211909
54;205;218297
54;206;53420
53;201;42736
53;202;128209
53;203;32052
53;208;76018
52;201;277785
52;202;348623
52;203;2722717
51;200;224365
51;201;528681
51;202;534203
51;203;470099
51;204;184179
51;205;42736
51;206;111671
50;199;79266
50;200;213681
50;201;371595
50;202;680234
50;203;117525
50;205;96157
50;206;117525
49;200;21368
49;201;213681
49;202;1011447
49;203;320522
49;204;136150
49;205;21368
49;206;32052
48;202;21368
48;203;192313
48;204;85472
48;205;53420
48;206;64104
29;133;679
29;134;5094
29;135;1358
28;130;1019
28;131;679
28;134;1019
27;130;679
26;128;340
26;129;340
25;127;679
25;128;13915
25;129;340
24;126;679
24;127;1698
24;140;340
24;142;2377
24;143;340
23;126;1698
23;127;679
22;126;1019
21;126;679
21;127;1019
21;128;679
20;126;679
20;127;679
20;128;1019
20;129;340
19;125;340
19;126;679
19;127;679
19;128;1019
19;157;679
19;158;679
18;126;679
18;128;340
17;124;1019
15;122;679
13;110;679
13;111;679
13;114;340
13;115;340
12;107;1019
12;108;1358
12;109;1698
12;110;1230
12;111;1019
12;113;340
77;118;91000
73;118;390000
76;88;82351
76;89;164703
75;87;123527
75;88;1533114
75;89;2516925
75;90;988217
74;87;82351
74;88;823514
74;89;699987
74;90;782338
74;91;329406
73;89;288230
73;90;370581
72;89;247054
72;90;164703
82;170;30054
82;171;181730
81;169;45081
81;170;165296
81;171;210376
80;166;1182704
80;167;90161
80;168;15027
80;169;255457
80;170;195349
80;171;150269
80;172;30054
79;165;210376
79;166;105188
79;167;265534
79;168;300538
79;169;300538
79;170;395782
79;171;180323
78;165;90161
78;166;165296
78;167;273069
78;168;75134
78;169;240430
78;170;240430
78;171;60108
77;166;120215
77;167;75134
77;169;30054
77;170;60108
77;171;15027
88;120;9091
88;121;18182
87;120;72727
86;120;54545
86;121;9091
85;120;9091
85;121;27273
84;120;36363
84;121;54545
84;122;27273
83;119;18182
83;120;18182
83;121;168730
83;122;90909
82;119;27273
82;120;45454
82;121;90909
81;120;18182
71;105;661336
71;106;1102226
71;107;2216604
71;108;165334
70;106;330668
70;107;1624053
70;108;385779
76;92;423171
76;93;181872
76;94;22734
75;90;113670
75;91;522883
75;92;1314061
75;93;272809
75;94;90936
75;95;45468
75;96;45468
74;91;604120
74;92;470544
74;93;484645
74;94;227341
74;95;159138
74;96;159138
67;294;5705000
44;198;63358
43;196;125579
43;197;325224
43;198;581944
43;199;730616
43;200;777236
43;201;407267
42;196;330579
42;197;541725
42;198;517775
42;199;3025546
42;200;1058927
42;201;1029360
42;202;316788
41;199;95036
41;200;259807
41;201;126715
41;202;47518
26;157;2506
26;158;5012
26;159;1253
26;160;3759
26;161;2506
26;162;1253
26;163;1253
25;156;3759
25;157;7518
25;158;108393
25;159;2506
25;164;3759
25;165;3759
25;166;3759
24;155;3759
24;156;5012
24;157;2506
24;158;8771
24;159;6265
24;160;6265
24;161;12530
24;162;2506
24;163;1253
24;164;1253
24;165;6265
24;166;7518
23;156;7518
23;157;6265
23;158;1253
23;159;2506
23;160;1253
23;161;5012
23;162;7518
23;163;1253
23;164;5012
23;165;2506
81;256;2350217
81;257;6238828
81;258;1679724
80;256;5656070
80;257;5791634
80;258;6296165
80;259;914052
79;255;522316
79;256;5331165
79;257;7527601
79;258;6118538
79;259;5006184
78;255;4537337
78;256;4862372
78;257;7298709
78;258;6134415
78;259;8369026
78;272;130579
77;254;478409
77;255;3003315
77;256;4992748
77;257;6843478
77;258;5192971
77;259;5661594
77;272;130579
76;254;391737
76;255;2391254
76;256;2310064
76;257;4516669
76;258;3808533
76;259;4964064
76;260;6379832
75;254;2872736
75;255;5871608
75;256;2444483
75;257;2957199
75;258;4317042
75;259;4738679
75;260;783473
74;253;1658235
74;254;2043649
74;255;6427735
74;256;4882236
74;257;4292044
74;258;3635969
74;259;2611578
74;260;722701
73;253;1436368
73;254;4057341
73;255;3535857
73;256;1958684
73;257;1854881
73;258;2219842
73;259;2219842
73;260;6381230
73;261;5101546
73;262;1983083
72;253;914052
72;254;2262936
72;255;2031614
72;256;1715513
72;257;1927561
72;258;6277629
72;259;4037541
72;260;3769873
72;261;2476327
72;262;3264473
72;263;2502831
71;252;783473
71;253;4357233
71;254;1697526
71;255;2412589
71;256;2491661
71;257;2086538
71;258;3954210
71;259;4287150
71;260;2611578
71;261;2089263
71;262;2157346
71;263;5694784
71;264;2350420
70;252;12889563
70;253;3523348
70;254;2662539
70;255;2341285
70;256;2357777
70;257;3113973
70;258;3070769
70;259;3410496
70;260;1566947
70;261;1958684
70;262;2937420
70;263;2089263
70;264;2686014
70;265;1171944
70;266;391737
69;250;629582
69;251;261158
69;252;1309903
69;253;1212415
69;254;3121815
69;255;1641792
69;256;2582328
69;257;2418957
69;258;3886355
69;259;2480999
69;260;1697526
69;261;2159637
69;262;2219842
69;263;1505665
69;264;1566947
69;265;4534319
69;266;3133894
68;249;1320483
68;250;3611919
68;251;3074487
68;252;3725483
68;253;1828105
68;254;996530
68;255;2448972
68;256;1628189
68;257;1865425
68;258;3133894
68;259;3782925
68;260;2800749
68;261;4201543
68;262;2350420
68;263;2444776
68;264;2027874
68;265;1828105
68;266;2770972
68;267;652895
68;268;261158
67;248;130579
67;249;1641181
67;250;3261909
67;251;2983274
67;252;3289145
67;253;1805721
67;254;1375480
67;255;2831961
67;256;1943505
67;257;1384615
67;258;2445238
67;259;2418548
67;260;1828105
67;261;2219842
67;262;3093098
67;263;1697526
67;264;3254667
67;265;2126182
67;266;3055569
67;267;2872736
67;268;15389337
67;272;391737
67;273;130579
66;248;652895
66;249;1785426
66;250;2350420
66;251;1566947
66;252;5934853
66;253;1305789
66;254;914052
66;255;2358804
66;256;1436368
66;257;2169991
66;258;2422135
66;259;3297313
66;260;1926308
66;261;1566947
66;262;1566947
66;263;1436368
66;264;1828105
66;265;3751432
66;266;4535622
66;267;4702894
66;268;3337719
66;271;819614
66;272;1044631
66;273;391737
65;251;914052
65;252;1774793
65;253;1044631
65;254;1958684
65;255;1697526
65;256;1566947
65;257;2818153
65;258;2943058
65;259;1706445
65;260;2072796
65;261;1563300
65;262;1044631
65;263;1175210
65;264;3652190
65;265;2451516
65;266;2432961
65;267;2480999
65;268;2350420
65;271;130579
65;272;1502704
65;273;1503328
65;274;261158
64;250;391737
64;251;984120
64;252;1697526
64;253;1813015
64;254;1982765
64;255;1566947
64;256;1840402
64;257;2054208
64;258;2723192
64;259;4089147
64;260;2284271
64;261;3190387
64;262;3166513
64;263;3471641
64;264;3118486
64;265;5833716
64;266;4574051
64;267;2858688
64;268;1482954
64;269;130579
64;270;1044631
64;271;1835309
64;272;1436368
64;273;1175210
64;274;1044631
63;250;1566947
63;251;1175210
63;252;1436368
63;253;2597310
63;254;2676487
63;255;3680803
63;256;1044631
63;257;3222009
63;258;3907705
63;259;2648865
63;260;6809180
63;261;2855287
63;262;3157406
63;263;3087216
63;264;3362636
63;265;2360901
63;266;1436368
63;267;1566947
63;268;2361844
63;269;2298200
63;270;1566947
63;271;1962244
63;272;1958684
63;273;1175210
63;274;1697526
63;275;522316
62;250;1253447
62;251;914052
62;252;1697526
62;253;2153868
62;254;2420477
62;255;3687694
62;256;2273146
62;257;5150221
62;258;7804583
62;259;4726815
62;260;4076210
62;261;2933911
62;262;1958684
62;263;1044631
62;264;1044631
62;268;1175210
62;271;130579
62;272;522316
62;273;391737
62;274;1305789
62;275;1391294
62;276;652895
61;252;522316
61;253;1755682
61;254;2106608
61;255;2350420
61;256;3283199
61;257;14350536
61;258;5480210
61;259;4895274
61;260;2219842
61;261;130579
61;268;130579
61;274;914052
61;275;914052
61;276;522316
61;277;261158
60;253;1592374
60;254;1120395
60;255;2691892
60;256;2767500
60;257;6409086
60;258;4461861
60;259;2447914
60;260;522316
60;274;130579
59;254;2731276
59;255;3953133
59;256;3967204
59;257;2089263
59;258;1703015
59;259;522316
59;260;261158
58;254;1533717
58;255;3890937
58;256;2089263
58;257;1394837
58;258;1044631
58;259;261158
57;254;1174039
57;255;2489206
57;256;2219842
57;257;130579
57;258;1566947
57;259;391737
56;254;1566947
56;255;2611578
56;256;914052
56;257;1436368
56;258;914052
55;254;2839420
55;255;1566947
55;256;2219842
55;257;1828105
55;258;130579
54;257;130579
100;300;45395
100;302;45395
100;303;1115818
100;304;136185
99;299;45395
99;300;90790
99;303;272371
99;304;680927
99;305;544741
99;320;45395
98;291;544741
98;292;517257
98;293;862911
98;294;672497
98;295;1928607
98;296;1153960
98;297;317766
98;298;363161
98;299;45395
98;300;272371
98;301;90790
98;302;862507
98;303;408556
98;304;544741
98;305;998692
98;306;771717
98;307;453951
98;311;136185
98;318;90790
98;319;136185
98;320;226976
97;286;544741
97;287;1317789
97;288;1660353
97;289;1237483
97;290;3042524
97;291;1726810
97;292;6631048
97;293;2443962
97;294;771717
97;305;317766
97;306;907902
97;311;590136
97;318;363161
97;319;726322
97;320;907902
96;285;544741
96;286;12180460
96;287;4194541
96;288;1353568
96;289;1192288
96;290;2507825
96;291;1204331
96;292;544741
96;293;453951
96;294;90790
96;300;136185
96;314;680927
96;318;90790
96;319;1679619
96;320;1361853
95;283;90790
95;284;953297
95;285;1301381
95;286;90790
95;299;2176814
95;300;862507
95;301;181580
95;302;1134878
95;303;544741
95;314;272371
95;317;45395
95;318;635532
95;319;136185
95;320;2088175
94;282;226976
94;283;635532
94;284;771717
94;285;953297
94;296;45395
94;299;631788
94;300;363161
94;301;817112
94;302;1725014
94;303;317766
94;313;45395
94;314;45395
94;315;453951
94;316;453951
94;317;90790
94;320;544741
93;281;363161
93;282;1225668
93;283;1276604
93;284;1089483
93;285;544741
93;286;136185
93;287;408556
93;288;45395
93;290;45395
93;293;45395
93;294;1413637
93;295;317766
93;296;453951
93;298;363161
93;299;1407248
93;300;817112
93;301;453951
93;302;408556
93;306;408556
93;307;499346
93;308;881287
93;309;408556
93;310;726322
93;312;181580
93;313;363161
93;314;90790
93;315;45395
93;316;136185
93;317;136185
93;319;181580
93;320;408556
92;280;408556
92;281;453951
92;282;907902
92;283;907902
92;284;2043958
92;285;544741
92;286;851051
92;287;590136
92;288;272371
92;290;544741
92;291;272371
92;292;726322
92;293;408556
92;294;907902
92;295;680927
92;296;272371
92;298;136185
92;299;635532
92;300;726322
92;301;590136
92;302;90790
92;308;136185
92;309;136185
92;310;45395
92;312;1134878
92;313;136185
92;315;45395
92;318;136185
92;319;726322
92;320;946475
91;278;317766
91;279;181580
91;280;408556
91;281;998692
91;282;907902
91;283;1168975
91;284;136185
91;285;817112
91;286;136185
91;290;1089483
91;291;453951
91;292;226976
91;293;317766
91;294;272371
91;295;771717
91;296;1105179
91;297;90790
91;299;408556
91;300;907902
91;301;272371
91;302;181580
91;303;272371
91;304;136185
91;305;45395
91;307;317766
91;310;363161
91;311;680927
91;312;680927
91;313;317766
91;314;635532
91;315;90790
91;316;680927
91;317;136185
91;318;90790
90;278;136185
90;279;90790
90;280;1829838
90;281;817112
90;282;1044087
90;283;771717
90;284;907902
90;289;1126770
90;290;680927
90;291;998692
90;292;499346
90;293;90790
90;294;45395
90;295;862507
90;296;907902
90;297;797407
90;299;635532
90;300;363161
90;301;499346
90;302;363161
90;303;272371
90;307;907902
90;308;136185
90;310;363161
90;311;635532
90;312;408556
90;313;272371
90;314;181580
90;315;90790
90;316;90790
89;277;136185
89;278;90790
89;279;590136
89;280;771717
89;281;680927
89;282;680927
89;283;408556
89;284;590136
89;288;308247
89;289;635532
89;290;590136
89;291;590136
89;292;499346
89;293;90790
89;294;726322
89;295;226976
89;296;544741
89;297;317766
89;298;136185
89;299;136185
89;300;499346
89;301;226976
89;302;499346
89;303;587348
89;304;453951
89;307;1044087
89;308;453951
88;277;272371
88;278;309317
88;279;759832
88;280;453951
88;281;408556
88;282;136185
88;284;226976
88;288;136185
88;289;544741
88;290;45395
88;292;226976
88;294;226976
88;295;181580
88;296;181580
88;297;499346
88;298;408556
88;300;181580
88;301;317766
88;302;45395
88;304;1072317
88;305;181580
88;307;1225668
88;308;544741
87;277;90790
87;278;771717
87;279;1206803
87;280;590136
87;281;181580
87;295;499346
87;296;317766
87;297;544741
87;307;136185
87;308;680927
86;276;363161
86;277;272371
86;278;3817854
86;279;363161
86;295;272371
86;296;635532
86;297;635532
85;275;272371
85;276;590136
85;277;408556
85;278;272371
85;296;317766
85;297;45395
84;275;916626
84;276;136185
84;277;226976
64;237;97761
64;238;122201
64;239;97761
64;240;122201
64;241;97761
63;233;73321
63;234;171082
63;235;146641
63;236;146641
63;237;171082
63;238;122201
63;239;146641
63;240;146641
63;241;195522
63;242;24440
63;243;24440
62;231;97761
62;232;439924
62;233;342163
62;234;219962
62;235;171082
62;236;560958
62;237;244402
62;238;73321
62;239;97761
62;240;122201
62;241;171082
62;242;146641
61;230;292343
61;231;366604
61;232;293283
61;233;937362
61;234;195522
61;235;146641
61;236;146641
61;237;195522
61;238;171082
61;239;48880
61;240;146641
61;241;97761
60;230;293283
60;231;588697
60;232;1682354
60;233;268843
60;234;244402
60;235;261310
60;236;268843
60;237;293283
60;238;97761
60;239;97761
60;240;171082
60;241;48880
59;228;1067726
59;229;460672
59;230;357524
59;231;342163
59;232;415484
59;233;73321
59;234;195522
59;235;204349
59;236;146641
59;237;456995
59;240;24440
59;241;73321
58;227;48880
58;228;1017151
58;229;662141
58;230;195522
58;231;464365
58;232;293283
58;233;171082
58;234;375786
58;235;73321
58;236;171082
58;239;97761
58;240;24440
58;241;151429
57;226;24440
57;227;97761
57;228;547311
57;229;73321
57;230;695847
57;231;1880155
57;232;171082
57;233;122201
57;234;171082
57;235;24440
57;237;73321
57;238;122201
57;239;311536
57;240;195522
56;225;24440
56;226;320963
56;227;122201
56;228;815590
56;229;387751
56;230;366604
56;231;411590
56;232;171082
56;233;73321
56;234;97761
56;235;97761
56;236;122201
56;237;97761
56;238;171082
56;239;244402
56;240;24440
55;225;219962
55;226;266696
55;227;993855
55;228;869210
55;229;735567
55;230;899575
55;231;171082
55;234;48880
55;235;24440
55;236;48880
55;237;122201
55;238;293283
55;239;97761
55;240;195522
54;225;48880
54;226;491129
54;227;342163
54;228;366604
54;229;513245
54;230;576247
54;231;7886026
54;232;195522
54;233;243804
54;234;122201
54;235;73321
54;236;73321
54;237;97761
54;238;146641
54;239;327897
54;240;73321
53;225;280363
53;226;465660
53;227;219962
53;228;552946
53;229;219962
53;230;422069
53;231;244402
53;232;755733
53;233;463391
53;234;577487
53;235;171082
53;236;146641
53;237;375695
53;238;376197
53;239;2058671
53;240;73321
53;241;24440
52;224;97761
52;225;656064
52;226;390289
52;227;247843
52;228;24440
52;229;731518
52;230;171082
52;234;97761
52;235;320963
52;236;171082
52;237;428151
52;238;269105
52;239;97761
51;224;310217
51;225;323857
51;226;1367393
51;227;265550
51;228;462337
51;235;24440
51;236;48880
51;237;24440
50;224;73321
50;228;97761
59;223;39241
59;224;78482
59;226;196205
59;227;1189204
58;224;772083
58;225;327936
58;226;484482
58;227;549375
57;222;39241
57;223;156964
57;224;1079757
57;225;639075
57;226;313929
56;220;78482
56;222;196205
56;223;443454
56;224;5722575
56;225;235446
55;221;156964
55;222;78482
55;223;156964
55;224;470893
55;225;313929
54;223;274687
54;224;781994
54;225;735654
54;226;78482
53;221;117723
53;222;235446
53;223;1015253
53;224;724094
53;225;39241
52;222;117723
52;223;240333
38;171;429866
37;170;148297
37;171;352874
37;172;632719
37;173;296595
36;170;343699
36;172;148297
36;173;854059
35;173;296595
60;214;120658
60;215;47707
59;214;47707
59;215;47707
58;214;583524
58;215;864198
57;214;2357004
57;215;433372
56;215;143122
53;194;500559
53;195;187898
52;192;582987
52;193;814226
52;194;895041
52;195;1099325
52;196;62633
51;188;31316
51;192;189407
51;193;1018685
51;194;250531
51;195;1144785
51;196;846419
51;197;62633
50;188;688961
50;189;685476
50;195;187898
50;196;828223
50;197;242469
50;198;250531
49;188;592074
49;189;626328
49;193;62633
49;194;3105306
49;195;1248666
49;196;986410
49;197;1282876
49;198;541240
48;189;156582
48;192;3467847
48;193;1283972
48;194;1218628
48;195;1521175
48;196;1417750
47;190;187898
47;191;641526
47;192;1067019
47;193;970808
47;194;659984
46;187;93949
46;190;1321069
46;191;1826251
46;192;971667
46;193;983159
45;187;680759
45;188;1666534
45;189;799871
45;190;1659439
45;191;1401131
45;192;841253
44;186;31316
44;187;1908645
44;188;1507246
44;189;3865647
44;190;1471858
44;191;1219165
44;192;1361302
44;193;556523
43;188;62633
43;189;250531
43;190;250531
